"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Flensburg – Schleswig",2023,"2022-09-27","2023-09-26",1,"2021-09-26","Schleswig-Holstein",5.5,-22.6,"2.124.3",291.3,266.9,8.4,9.5,8.4,11.9,9.1,7,21358,31178,0,0,7,1,NA,NA,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2013,"2012-09-23","2013-09-22",10,"2013-09-22","Schleswig-Holstein",4.6,-40.6,"1349.8",302.3,286.5,5.2,8,6.9,10.4,6.3,5.2,21358,31178,0,1,0,0,NA,NA,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2014,"2013-09-23","2014-09-22",10,"2013-09-22","Schleswig-Holstein",4.6,-40.6,"1349.8",302.3,286.5,5.2,8,6.9,10.4,6.3,5.2,21358,31178,0,0,0,0,NA,NA,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2015,"2014-09-23","2015-09-22",10,"2013-09-22","Schleswig-Holstein",4.6,-40.6,"1349.8",302.3,286.5,5.2,8,6.9,10.4,6.3,5.2,21358,31178,0,0,2,1,3,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2016,"2015-09-23","2016-09-22",10,"2013-09-22","Schleswig-Holstein",4.6,-40.6,"1349.8",302.3,286.5,5.2,8,6.9,10.4,6.3,5.2,21358,31178,0,0,8,1,9,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2017,"2016-09-23","2017-09-24",10,"2017-09-24","Schleswig-Holstein",9.1,-30.4,"1349.9",311.1,290.6,6.6,16.8,6.6,12.3,6.8,4.8,23628,24859,0,1,7,1,7,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2018,"2017-09-25","2018-09-24",10,"2017-09-24","Schleswig-Holstein",9.1,-30.4,"1349.9",311.1,290.6,6.6,16.8,6.6,12.3,6.8,4.8,23628,24859,0,0,4,1,4,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2019,"2018-09-25","2019-09-24",10,"2017-09-24","Schleswig-Holstein",9.1,-30.4,"1349.9",311.1,290.6,6.6,16.8,6.6,12.3,6.8,4.8,23628,24859,0,0,3,1,8,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2020,"2019-09-25","2020-09-24",10,"2017-09-24","Schleswig-Holstein",9.1,-30.4,"1349.9",311.1,290.6,6.6,16.8,6.6,12.3,6.8,4.8,23628,24859,0,0,3,1,4,1,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2021,"2020-09-25","2021-09-26",10,"2021-09-26","Schleswig-Holstein",7.2,-23.8,"1.349.9",319.6,292,8.6,8.8,6.6,13.5,7.9,5.1,24571,27988,0,1,2,1,NA,NA,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2022,"2021-09-27","2022-09-26",10,"2021-09-26","Schleswig-Holstein",7.2,-23.8,"1.349.9",319.6,292,8.6,8.8,6.6,13.5,7.9,5.1,24571,27988,0,0,7,1,NA,NA,0,0,0,0
"Herzogtum Lauenburg – Stormarn-Süd",2023,"2022-09-27","2023-09-26",10,"2021-09-26","Schleswig-Holstein",7.2,-23.8,"1.349.9",319.6,292,8.6,8.8,6.6,13.5,7.9,5.1,24571,27988,0,0,8,1,NA,NA,0,0,0,0
"Rheinisch-Bergischer Kreis",2013,"2012-09-23","2013-09-22",100,"2013-09-22","Nordrhein-Westfalen",2.8,-55.7,"437.3",276.5,258.9,6.4,0.5,7.4,10.3,4.3,6.2,24571,27988,0,1,0,0,NA,NA,0,0,0,0
"Rheinisch-Bergischer Kreis",2014,"2013-09-23","2014-09-22",100,"2013-09-22","Nordrhein-Westfalen",2.8,-55.7,"437.3",276.5,258.9,6.4,0.5,7.4,10.3,4.3,6.2,24571,27988,0,0,0,0,NA,NA,0,0,0,0
"Rheinisch-Bergischer Kreis",2015,"2014-09-23","2015-09-22",100,"2013-09-22","Nordrhein-Westfalen",2.8,-55.7,"437.3",276.5,258.9,6.4,0.5,7.4,10.3,4.3,6.2,24571,27988,0,0,1,1,0,0,0,0,0,0
"Rheinisch-Bergischer Kreis",2016,"2015-09-23","2016-09-22",100,"2013-09-22","Nordrhein-Westfalen",2.8,-55.7,"437.3",276.5,258.9,6.4,0.5,7.4,10.3,4.3,6.2,24571,27988,0,0,8,1,9,1,0,0,0,0
"Rheinisch-Bergischer Kreis",2017,"2016-09-23","2017-09-24",100,"2017-09-24","Nordrhein-Westfalen",7.2,-32.8,"437.3",282.7,258.4,8.6,14.2,7.2,12,3.7,6.3,24567,24121,0,1,2,1,2,1,0,0,0,0
"Rheinisch-Bergischer Kreis",2018,"2017-09-25","2018-09-24",100,"2017-09-24","Nordrhein-Westfalen",7.2,-32.8,"437.3",282.7,258.4,8.6,14.2,7.2,12,3.7,6.3,24567,24121,0,0,1,1,1,1,0,0,0,0
"Rheinisch-Bergischer Kreis",2019,"2018-09-25","2019-09-24",100,"2017-09-24","Nordrhein-Westfalen",7.2,-32.8,"437.3",282.7,258.4,8.6,14.2,7.2,12,3.7,6.3,24567,24121,0,0,1,1,2,1,0,0,0,0
"Rheinisch-Bergischer Kreis",2020,"2019-09-25","2020-09-24",100,"2017-09-24","Nordrhein-Westfalen",7.2,-32.8,"437.3",282.7,258.4,8.6,14.2,7.2,12,3.7,6.3,24567,24121,0,0,2,1,2,1,0,0,0,0
"Rheinisch-Bergischer Kreis",2021,"2020-09-25","2021-09-26",100,"2021-09-26","Nordrhein-Westfalen",5.4,-24.6,"437.30",283.3,256.2,9.5,2.6,6.8,13,5,6.5,26493,27168,0,1,1,1,NA,NA,0,0,0,0
"Rheinisch-Bergischer Kreis",2022,"2021-09-27","2022-09-26",100,"2021-09-26","Nordrhein-Westfalen",5.4,-24.6,"437.30",283.3,256.2,9.5,2.6,6.8,13,5,6.5,26493,27168,0,0,0,0,NA,NA,0,0,0,0
"Rheinisch-Bergischer Kreis",2023,"2022-09-27","2023-09-26",100,"2021-09-26","Nordrhein-Westfalen",5.4,-24.6,"437.30",283.3,256.2,9.5,2.6,6.8,13,5,6.5,26493,27168,0,0,2,1,NA,NA,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2013,"2012-09-23","2013-09-22",103,"2013-09-22","Nordrhein-Westfalen",3.6,-40.7,"201.7",311.3,272,12.6,0.1,8.2,10.3,4.8,9.4,26493,27168,0,1,0,0,NA,NA,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2014,"2013-09-23","2014-09-22",103,"2013-09-22","Nordrhein-Westfalen",3.6,-40.7,"201.7",311.3,272,12.6,0.1,8.2,10.3,4.8,9.4,26493,27168,0,0,0,0,NA,NA,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2015,"2014-09-23","2015-09-22",103,"2013-09-22","Nordrhein-Westfalen",3.6,-40.7,"201.7",311.3,272,12.6,0.1,8.2,10.3,4.8,9.4,26493,27168,0,0,5,1,5,1,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2016,"2015-09-23","2016-09-22",103,"2013-09-22","Nordrhein-Westfalen",3.6,-40.7,"201.7",311.3,272,12.6,0.1,8.2,10.3,4.8,9.4,26493,27168,0,0,21,1,8,1,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2017,"2016-09-23","2017-09-24",103,"2017-09-24","Nordrhein-Westfalen",9.5,-28.7,"201.6",309.6,266.1,14.1,13,7.9,11.5,5.8,8.9,22492,31804,0,1,14,1,4,1,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2018,"2017-09-25","2018-09-24",103,"2017-09-24","Nordrhein-Westfalen",9.5,-28.7,"201.6",309.6,266.1,14.1,13,7.9,11.5,5.8,8.9,22492,31804,0,0,0,0,0,0,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2019,"2018-09-25","2019-09-24",103,"2017-09-24","Nordrhein-Westfalen",9.5,-28.7,"201.6",309.6,266.1,14.1,13,7.9,11.5,5.8,8.9,22492,31804,0,0,0,0,1,1,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2020,"2019-09-25","2020-09-24",103,"2017-09-24","Nordrhein-Westfalen",9.5,-28.7,"201.6",309.6,266.1,14.1,13,7.9,11.5,5.8,8.9,22492,31804,0,0,2,1,0,0,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2021,"2020-09-25","2021-09-26",103,"2021-09-26","Nordrhein-Westfalen",7.6,-25,"201.70",312.7,261.3,16.4,3.5,7.5,11.9,6.9,8.4,22701,33974,0,1,4,1,NA,NA,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2022,"2021-09-27","2022-09-26",103,"2021-09-26","Nordrhein-Westfalen",7.6,-25,"201.70",312.7,261.3,16.4,3.5,7.5,11.9,6.9,8.4,22701,33974,0,0,2,1,NA,NA,0,0,0,0
"Solingen – Remscheid – Wuppertal II",2023,"2022-09-27","2023-09-26",103,"2021-09-26","Nordrhein-Westfalen",7.6,-25,"201.70",312.7,261.3,16.4,3.5,7.5,11.9,6.9,8.4,22701,33974,0,0,1,1,NA,NA,0,0,0,0
"Mettmann I",2013,"2012-09-23","2013-09-22",104,"2013-09-22","Nordrhein-Westfalen",3.1,-46.4,"183.8",272.2,243.3,10.6,3.2,7.3,10.3,5.9,6.8,22701,33974,0,1,0,0,NA,NA,0,0,0,0
"Mettmann I",2014,"2013-09-23","2014-09-22",104,"2013-09-22","Nordrhein-Westfalen",3.1,-46.4,"183.8",272.2,243.3,10.6,3.2,7.3,10.3,5.9,6.8,22701,33974,0,0,0,0,NA,NA,0,0,0,0
"Mettmann I",2015,"2014-09-23","2015-09-22",104,"2013-09-22","Nordrhein-Westfalen",3.1,-46.4,"183.8",272.2,243.3,10.6,3.2,7.3,10.3,5.9,6.8,22701,33974,0,0,1,1,1,1,0,0,0,0
"Mettmann I",2016,"2015-09-23","2016-09-22",104,"2013-09-22","Nordrhein-Westfalen",3.1,-46.4,"183.8",272.2,243.3,10.6,3.2,7.3,10.3,5.9,6.8,22701,33974,0,0,4,1,4,1,0,0,0,0
"Mettmann I",2017,"2016-09-23","2017-09-24",104,"2017-09-24","Nordrhein-Westfalen",8.9,-35.7,"183.8",266.9,239.4,10.3,14,6.9,12.4,4.9,6.4,24519,36953,0,1,1,1,2,1,0,0,0,0
"Mettmann I",2018,"2017-09-25","2018-09-24",104,"2017-09-24","Nordrhein-Westfalen",8.9,-35.7,"183.8",266.9,239.4,10.3,14,6.9,12.4,4.9,6.4,24519,36953,0,0,1,1,2,1,0,0,0,0
"Mettmann I",2019,"2018-09-25","2019-09-24",104,"2017-09-24","Nordrhein-Westfalen",8.9,-35.7,"183.8",266.9,239.4,10.3,14,6.9,12.4,4.9,6.4,24519,36953,0,0,0,0,6,1,0,0,0,0
"Mettmann I",2020,"2019-09-25","2020-09-24",104,"2017-09-24","Nordrhein-Westfalen",8.9,-35.7,"183.8",266.9,239.4,10.3,14,6.9,12.4,4.9,6.4,24519,36953,0,0,1,1,0,0,0,0,0,0
"Mettmann I",2021,"2020-09-25","2021-09-26",104,"2021-09-26","Nordrhein-Westfalen",6.8,-23.2,"183.80",268.9,237.4,11.7,2.3,6.6,13.5,4.9,7.2,25684,40547,0,1,5,1,NA,NA,0,0,0,0
"Mettmann I",2022,"2021-09-27","2022-09-26",104,"2021-09-26","Nordrhein-Westfalen",6.8,-23.2,"183.80",268.9,237.4,11.7,2.3,6.6,13.5,4.9,7.2,25684,40547,0,0,0,0,NA,NA,0,0,0,0
"Mettmann I",2023,"2022-09-27","2023-09-26",104,"2021-09-26","Nordrhein-Westfalen",6.8,-23.2,"183.80",268.9,237.4,11.7,2.3,6.6,13.5,4.9,7.2,25684,40547,0,0,1,1,NA,NA,0,0,0,0
"Mettmann II",2013,"2012-09-23","2013-09-22",105,"2013-09-22","Nordrhein-Westfalen",3.2,-42.4,"223.3",221.8,197.2,11.1,0.3,7.2,10.6,5.9,6.8,25684,40547,0,1,0,0,NA,NA,0,0,0,0
"Mettmann II",2014,"2013-09-23","2014-09-22",105,"2013-09-22","Nordrhein-Westfalen",3.2,-42.4,"223.3",221.8,197.2,11.1,0.3,7.2,10.6,5.9,6.8,25684,40547,0,0,0,0,NA,NA,0,0,0,0
"Mettmann II",2015,"2014-09-23","2015-09-22",105,"2013-09-22","Nordrhein-Westfalen",3.2,-42.4,"223.3",221.8,197.2,11.1,0.3,7.2,10.6,5.9,6.8,25684,40547,0,0,1,1,1,1,0,0,0,0
"Mettmann II",2016,"2015-09-23","2016-09-22",105,"2013-09-22","Nordrhein-Westfalen",3.2,-42.4,"223.3",221.8,197.2,11.1,0.3,7.2,10.6,5.9,6.8,25684,40547,0,0,4,1,4,1,0,0,0,0
"Mettmann II",2017,"2016-09-23","2017-09-24",105,"2017-09-24","Nordrhein-Westfalen",9,-30.3,"223.4",216.4,190.8,11.8,16.5,7,12.3,4.9,6.4,24519,36953,0,1,2,1,2,1,0,0,0,0
"Mettmann II",2018,"2017-09-25","2018-09-24",105,"2017-09-24","Nordrhein-Westfalen",9,-30.3,"223.4",216.4,190.8,11.8,16.5,7,12.3,4.9,6.4,24519,36953,0,0,1,1,2,1,0,0,0,0
"Mettmann II",2019,"2018-09-25","2019-09-24",105,"2017-09-24","Nordrhein-Westfalen",9,-30.3,"223.4",216.4,190.8,11.8,16.5,7,12.3,4.9,6.4,24519,36953,0,0,1,1,2,1,0,0,0,0
"Mettmann II",2020,"2019-09-25","2020-09-24",105,"2017-09-24","Nordrhein-Westfalen",9,-30.3,"223.4",216.4,190.8,11.8,16.5,7,12.3,4.9,6.4,24519,36953,0,0,1,1,1,1,0,0,0,0
"Mettmann II",2021,"2020-09-25","2021-09-26",105,"2021-09-26","Nordrhein-Westfalen",7.3,-24,"223.40",216.7,187.1,13.6,4.1,6.9,13.1,4.9,7.2,25684,40547,0,1,1,1,NA,NA,0,0,0,0
"Mettmann II",2022,"2021-09-27","2022-09-26",105,"2021-09-26","Nordrhein-Westfalen",7.3,-24,"223.40",216.7,187.1,13.6,4.1,6.9,13.1,4.9,7.2,25684,40547,0,0,0,0,NA,NA,0,0,0,0
"Mettmann II",2023,"2022-09-27","2023-09-26",105,"2021-09-26","Nordrhein-Westfalen",7.3,-24,"223.40",216.7,187.1,13.6,4.1,6.9,13.1,4.9,7.2,25684,40547,0,0,0,0,NA,NA,0,0,0,0
"Düsseldorf I",2013,"2012-09-23","2013-09-22",106,"2013-09-22","Nordrhein-Westfalen",3.1,-44.8,"129.6",312.9,255.1,18.5,6.4,7.4,8.9,5.8,8.4,25684,40547,0,1,0,0,NA,NA,0,0,0,0
"Düsseldorf I",2014,"2013-09-23","2014-09-22",106,"2013-09-22","Nordrhein-Westfalen",3.1,-44.8,"129.6",312.9,255.1,18.5,6.4,7.4,8.9,5.8,8.4,25684,40547,0,0,0,0,NA,NA,0,0,0,0
"Düsseldorf I",2015,"2014-09-23","2015-09-22",106,"2013-09-22","Nordrhein-Westfalen",3.1,-44.8,"129.6",312.9,255.1,18.5,6.4,7.4,8.9,5.8,8.4,25684,40547,0,0,0,0,0,0,0,0,0,0
"Düsseldorf I",2016,"2015-09-23","2016-09-22",106,"2013-09-22","Nordrhein-Westfalen",3.1,-44.8,"129.6",312.9,255.1,18.5,6.4,7.4,8.9,5.8,8.4,25684,40547,0,0,0,0,0,0,0,0,0,0
"Düsseldorf I",2017,"2016-09-23","2017-09-24",106,"2017-09-24","Nordrhein-Westfalen",6.4,-34,"129.6",324,263,18.8,11.2,7.3,10.2,5,7.7,24128,77556,0,1,0,0,0,0,0,0,0,0
"Düsseldorf I",2018,"2017-09-25","2018-09-24",106,"2017-09-24","Nordrhein-Westfalen",6.4,-34,"129.6",324,263,18.8,11.2,7.3,10.2,5,7.7,24128,77556,0,0,9,1,9,1,0,0,0,0
"Düsseldorf I",2019,"2018-09-25","2019-09-24",106,"2017-09-24","Nordrhein-Westfalen",6.4,-34,"129.6",324,263,18.8,11.2,7.3,10.2,5,7.7,24128,77556,0,0,5,1,14,1,0,0,0,0
"Düsseldorf I",2020,"2019-09-25","2020-09-24",106,"2017-09-24","Nordrhein-Westfalen",6.4,-34,"129.6",324,263,18.8,11.2,7.3,10.2,5,7.7,24128,77556,0,0,7,1,9,1,0,0,0,0
"Düsseldorf I",2021,"2020-09-25","2021-09-26",106,"2021-09-26","Nordrhein-Westfalen",4,-27.1,"129.60",331.8,263.7,20.5,3.1,7.1,10.5,5.5,8.4,26087,81563,0,1,11,1,NA,NA,0,0,0,0
"Düsseldorf I",2022,"2021-09-27","2022-09-26",106,"2021-09-26","Nordrhein-Westfalen",4,-27.1,"129.60",331.8,263.7,20.5,3.1,7.1,10.5,5.5,8.4,26087,81563,0,0,7,1,NA,NA,0,0,0,0
"Düsseldorf I",2023,"2022-09-27","2023-09-26",106,"2021-09-26","Nordrhein-Westfalen",4,-27.1,"129.60",331.8,263.7,20.5,3.1,7.1,10.5,5.5,8.4,26087,81563,0,0,10,1,NA,NA,0,0,0,0
"Neuss I",2013,"2012-09-23","2013-09-22",108,"2013-09-22","Nordrhein-Westfalen",2.7,-48.9,"347.6",291.9,258.2,11.5,2.5,7.8,9.1,3.9,5.9,26087,81563,0,1,0,0,NA,NA,0,0,0,0
"Neuss I",2014,"2013-09-23","2014-09-22",108,"2013-09-22","Nordrhein-Westfalen",2.7,-48.9,"347.6",291.9,258.2,11.5,2.5,7.8,9.1,3.9,5.9,26087,81563,0,0,0,0,NA,NA,0,0,0,0
"Neuss I",2015,"2014-09-23","2015-09-22",108,"2013-09-22","Nordrhein-Westfalen",2.7,-48.9,"347.6",291.9,258.2,11.5,2.5,7.8,9.1,3.9,5.9,26087,81563,0,0,3,1,4,1,0,0,0,0
"Neuss I",2016,"2015-09-23","2016-09-22",108,"2013-09-22","Nordrhein-Westfalen",2.7,-48.9,"347.6",291.9,258.2,11.5,2.5,7.8,9.1,3.9,5.9,26087,81563,0,0,11,1,11,1,0,0,0,0
"Neuss I",2017,"2016-09-23","2017-09-24",108,"2017-09-24","Nordrhein-Westfalen",8.6,-35.4,"347.6",295.7,257.7,12.8,19.8,7.5,10.6,2.6,5.7,23689,38839,0,1,4,1,4,1,0,0,0,0
"Neuss I",2018,"2017-09-25","2018-09-24",108,"2017-09-24","Nordrhein-Westfalen",8.6,-35.4,"347.6",295.7,257.7,12.8,19.8,7.5,10.6,2.6,5.7,23689,38839,0,0,1,1,1,1,0,0,0,0
"Neuss I",2019,"2018-09-25","2019-09-24",108,"2017-09-24","Nordrhein-Westfalen",8.6,-35.4,"347.6",295.7,257.7,12.8,19.8,7.5,10.6,2.6,5.7,23689,38839,0,0,0,0,1,1,0,0,0,0
"Neuss I",2020,"2019-09-25","2020-09-24",108,"2017-09-24","Nordrhein-Westfalen",8.6,-35.4,"347.6",295.7,257.7,12.8,19.8,7.5,10.6,2.6,5.7,23689,38839,0,0,0,0,1,1,0,0,0,0
"Neuss I",2021,"2020-09-25","2021-09-26",108,"2021-09-26","Nordrhein-Westfalen",6.7,-29.1,"347.50",295.3,255.5,13.5,2.4,7.2,11.1,3.9,6.2,25324,39371,0,1,3,1,NA,NA,0,0,0,0
"Neuss I",2022,"2021-09-27","2022-09-26",108,"2021-09-26","Nordrhein-Westfalen",6.7,-29.1,"347.50",295.3,255.5,13.5,2.4,7.2,11.1,3.9,6.2,25324,39371,0,0,1,1,NA,NA,0,0,0,0
"Neuss I",2023,"2022-09-27","2023-09-26",108,"2021-09-26","Nordrhein-Westfalen",6.7,-29.1,"347.50",295.3,255.5,13.5,2.4,7.2,11.1,3.9,6.2,25324,39371,0,0,0,0,NA,NA,0,0,0,0
"Mönchengladbach",2013,"2012-09-23","2013-09-22",109,"2013-09-22","Nordrhein-Westfalen",3.4,-47.4,"170.5",257.4,228.4,11.3,0.7,8.7,9.5,7.3,10.6,25324,39371,0,1,0,0,NA,NA,0,0,0,0
"Mönchengladbach",2014,"2013-09-23","2014-09-22",109,"2013-09-22","Nordrhein-Westfalen",3.4,-47.4,"170.5",257.4,228.4,11.3,0.7,8.7,9.5,7.3,10.6,25324,39371,0,0,0,0,NA,NA,0,0,0,0
"Mönchengladbach",2015,"2014-09-23","2015-09-22",109,"2013-09-22","Nordrhein-Westfalen",3.4,-47.4,"170.5",257.4,228.4,11.3,0.7,8.7,9.5,7.3,10.6,25324,39371,0,0,3,1,2,1,0,0,0,0
"Mönchengladbach",2016,"2015-09-23","2016-09-22",109,"2013-09-22","Nordrhein-Westfalen",3.4,-47.4,"170.5",257.4,228.4,11.3,0.7,8.7,9.5,7.3,10.6,25324,39371,0,0,5,1,5,1,0,0,0,0
"Mönchengladbach",2017,"2016-09-23","2017-09-24",109,"2017-09-24","Nordrhein-Westfalen",9.1,-35.2,"170.5",260,225.9,13.1,14.8,8.4,10.7,8.3,9.9,20705,30713,0,1,1,1,1,1,0,0,0,0
"Mönchengladbach",2018,"2017-09-25","2018-09-24",109,"2017-09-24","Nordrhein-Westfalen",9.1,-35.2,"170.5",260,225.9,13.1,14.8,8.4,10.7,8.3,9.9,20705,30713,0,0,4,1,4,1,0,0,0,0
"Mönchengladbach",2019,"2018-09-25","2019-09-24",109,"2017-09-24","Nordrhein-Westfalen",9.1,-35.2,"170.5",260,225.9,13.1,14.8,8.4,10.7,8.3,9.9,20705,30713,0,0,1,1,4,1,0,0,0,0
"Mönchengladbach",2020,"2019-09-25","2020-09-24",109,"2017-09-24","Nordrhein-Westfalen",9.1,-35.2,"170.5",260,225.9,13.1,14.8,8.4,10.7,8.3,9.9,20705,30713,0,0,2,1,0,0,0,0,0,0
"Mönchengladbach",2021,"2020-09-25","2021-09-26",109,"2021-09-26","Nordrhein-Westfalen",7.7,-27.9,"170.50",261,217.7,16.6,1.2,7.8,10.8,8.9,10.9,20841,33785,0,1,6,1,NA,NA,0,0,0,0
"Mönchengladbach",2022,"2021-09-27","2022-09-26",109,"2021-09-26","Nordrhein-Westfalen",7.7,-27.9,"170.50",261,217.7,16.6,1.2,7.8,10.8,8.9,10.9,20841,33785,0,0,1,1,NA,NA,0,0,0,0
"Mönchengladbach",2023,"2022-09-27","2023-09-26",109,"2021-09-26","Nordrhein-Westfalen",7.7,-27.9,"170.50",261,217.7,16.6,1.2,7.8,10.8,8.9,10.9,20841,33785,0,0,1,1,NA,NA,0,0,0,0
"Lübeck",2013,"2012-09-23","2013-09-22",11,"2013-09-22","Schleswig-Holstein",3.4,-37.3,"406.3",229.6,213.6,7,6.2,8.7,10.6,9.5,9.3,20841,33785,0,1,0,0,NA,NA,0,0,0,0
"Lübeck",2014,"2013-09-23","2014-09-22",11,"2013-09-22","Schleswig-Holstein",3.4,-37.3,"406.3",229.6,213.6,7,6.2,8.7,10.6,9.5,9.3,20841,33785,0,0,0,0,NA,NA,0,0,0,0
"Lübeck",2015,"2014-09-23","2015-09-22",11,"2013-09-22","Schleswig-Holstein",3.4,-37.3,"406.3",229.6,213.6,7,6.2,8.7,10.6,9.5,9.3,20841,33785,0,0,3,1,4,1,0,0,0,0
"Lübeck",2016,"2015-09-23","2016-09-22",11,"2013-09-22","Schleswig-Holstein",3.4,-37.3,"406.3",229.6,213.6,7,6.2,8.7,10.6,9.5,9.3,20841,33785,0,0,23,1,22,1,0,0,0,0
"Lübeck",2017,"2016-09-23","2017-09-24",11,"2017-09-24","Schleswig-Holstein",8.7,-26.6,"406.3",235.3,216.5,8,12.2,8.2,11.8,9.5,8.7,19238,36117,0,1,12,1,13,1,0,0,0,0
"Lübeck",2018,"2017-09-25","2018-09-24",11,"2017-09-24","Schleswig-Holstein",8.7,-26.6,"406.3",235.3,216.5,8,12.2,8.2,11.8,9.5,8.7,19238,36117,0,0,3,1,3,1,0,0,0,0
"Lübeck",2019,"2018-09-25","2019-09-24",11,"2017-09-24","Schleswig-Holstein",8.7,-26.6,"406.3",235.3,216.5,8,12.2,8.2,11.8,9.5,8.7,19238,36117,0,0,0,0,7,1,0,0,0,0
"Lübeck",2020,"2019-09-25","2020-09-24",11,"2017-09-24","Schleswig-Holstein",8.7,-26.6,"406.3",235.3,216.5,8,12.2,8.2,11.8,9.5,8.7,19238,36117,0,0,7,1,7,1,0,0,0,0
"Lübeck",2021,"2020-09-25","2021-09-26",11,"2021-09-26","Schleswig-Holstein",6.6,-27.5,"406.30",235.6,212,10,1.3,8.1,12.6,11.7,8.5,20404,42134,0,1,2,1,NA,NA,0,0,0,0
"Lübeck",2022,"2021-09-27","2022-09-26",11,"2021-09-26","Schleswig-Holstein",6.6,-27.5,"406.30",235.6,212,10,1.3,8.1,12.6,11.7,8.5,20404,42134,0,0,3,1,NA,NA,0,0,0,0
