"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"71","Bochum II",2014,"North Rhine-Westphalia",107,-35.7,0,2013-05-15,2014-05-14,0,0
"72","Bochum II",2015,"North Rhine-Westphalia",107,-35.7,0,2014-05-15,2015-05-14,0,0
"73","Bochum II",2016,"North Rhine-Westphalia",107,-35.7,0,2015-05-15,2016-05-14,0,0
"74","Bochum II",2017,"North Rhine-Westphalia",108,-31.9,1,2016-05-15,2017-05-14,0,0
"75","Bochum II",2018,"North Rhine-Westphalia",108,-31.9,0,2017-05-15,2018-05-14,0,0
"76","Bochum II",2019,"North Rhine-Westphalia",108,-31.9,0,2018-05-15,2019-05-14,0,0
"77","Bochum II",2020,"North Rhine-Westphalia",108,-31.9,0,2019-05-15,2020-05-14,0,0
"78","Bochum II",2021,"North Rhine-Westphalia",108,-31.9,0,2020-05-15,2021-05-14,0,0
"79","Bochum II",2022,"North Rhine-Westphalia",108,-30.3,1,2021-05-15,2022-05-15,0,0
"80","Bochum II",2023,"North Rhine-Westphalia",108,-30.3,0,2022-05-16,2023-05-15,0,0
"81","Bochum III",2014,"North Rhine-Westphalia",104,-29.6,0,2013-05-15,2014-05-14,0,0
"82","Bochum III",2015,"North Rhine-Westphalia",104,-29.6,0,2014-05-15,2015-05-14,0,0
"83","Bochum III",2016,"North Rhine-Westphalia",104,-29.6,0,2015-05-15,2016-05-14,0,0
"84","Bochum III",2017,"North Rhine-Westphalia",104,-29.6,1,2016-05-15,2017-05-14,0,0
"85","Bochum III",2018,"North Rhine-Westphalia",104,-29.6,0,2017-05-15,2018-05-14,0,0
"86","Bochum III",2019,"North Rhine-Westphalia",104,-29.6,0,2018-05-15,2019-05-14,0,0
"87","Bochum III",2020,"North Rhine-Westphalia",104,-29.6,0,2019-05-15,2020-05-14,0,0
"88","Bochum III",2021,"North Rhine-Westphalia",104,-29.6,0,2020-05-15,2021-05-14,0,0
"89","Bochum III",2022,"North Rhine-Westphalia",109,-32.4,1,2021-05-15,2022-05-15,2,1
"90","Bochum III",2023,"North Rhine-Westphalia",109,-32.4,0,2022-05-16,2023-05-15,1,1
"91","Bochum III-Herne II",2014,"North Rhine-Westphalia",108,-30.3,0,2013-05-15,2014-05-14,0,0
"92","Bochum III-Herne II",2015,"North Rhine-Westphalia",108,-30.3,0,2014-05-15,2015-05-14,0,0
"93","Bochum III-Herne II",2016,"North Rhine-Westphalia",108,-30.3,0,2015-05-15,2016-05-14,0,0
"94","Bochum III-Herne II",2017,"North Rhine-Westphalia",109,-32.2,1,2016-05-15,2017-05-14,0,0
"95","Bochum III-Herne II",2018,"North Rhine-Westphalia",109,-32.2,0,2017-05-15,2018-05-14,0,0
"96","Bochum III-Herne II",2019,"North Rhine-Westphalia",109,-32.2,0,2018-05-15,2019-05-14,0,0
"97","Bochum III-Herne II",2020,"North Rhine-Westphalia",109,-32.2,0,2019-05-15,2020-05-14,0,0
"98","Bochum III-Herne II",2021,"North Rhine-Westphalia",109,-32.2,0,2020-05-15,2021-05-14,0,0
"99","Bochum III-Herne II",2022,"North Rhine-Westphalia",109,-32.2,1,2021-05-15,2022-05-15,0,0
"100","Bochum III-Herne II",2023,"North Rhine-Westphalia",109,-32.2,0,2022-05-16,2023-05-15,0,0
"101","Bonn I",2014,"North Rhine-Westphalia",29,-29.4,0,2013-05-15,2014-05-14,0,0
"102","Bonn I",2015,"North Rhine-Westphalia",29,-29.4,0,2014-05-15,2015-05-14,0,0
"103","Bonn I",2016,"North Rhine-Westphalia",29,-29.4,0,2015-05-15,2016-05-14,0,0
"104","Bonn I",2017,"North Rhine-Westphalia",29,-29.4,1,2016-05-15,2017-05-14,3,1
"105","Bonn I",2018,"North Rhine-Westphalia",29,-29.4,0,2017-05-15,2018-05-14,2,1
"106","Bonn I",2019,"North Rhine-Westphalia",29,-29.4,0,2018-05-15,2019-05-14,0,0
"107","Bonn I",2020,"North Rhine-Westphalia",29,-29.4,0,2019-05-15,2020-05-14,1,1
"108","Bonn I",2021,"North Rhine-Westphalia",29,-29.4,0,2020-05-15,2021-05-14,0,0
"109","Bonn I",2022,"North Rhine-Westphalia",30,-26.9,1,2021-05-15,2022-05-15,1,1
"110","Bonn I",2023,"North Rhine-Westphalia",30,-26.9,0,2022-05-16,2023-05-15,1,1
"111","Bonn II",2014,"North Rhine-Westphalia",28,-37.3,0,2013-05-15,2014-05-14,0,0
"112","Bonn II",2015,"North Rhine-Westphalia",28,-37.3,0,2014-05-15,2015-05-14,0,0
"113","Bonn II",2016,"North Rhine-Westphalia",28,-37.3,0,2015-05-15,2016-05-14,0,0
"114","Bonn II",2017,"North Rhine-Westphalia",30,-34.9,1,2016-05-15,2017-05-14,0,0
"115","Bonn II",2018,"North Rhine-Westphalia",30,-34.9,0,2017-05-15,2018-05-14,0,0
"116","Bonn II",2019,"North Rhine-Westphalia",30,-34.9,0,2018-05-15,2019-05-14,0,0
"117","Bonn II",2020,"North Rhine-Westphalia",30,-34.9,0,2019-05-15,2020-05-14,0,0
"118","Bonn II",2021,"North Rhine-Westphalia",30,-34.9,0,2020-05-15,2021-05-14,0,0
"119","Bonn II",2022,"North Rhine-Westphalia",31,-30.3,1,2021-05-15,2022-05-15,0,0
"120","Bonn II",2023,"North Rhine-Westphalia",31,-30.3,0,2022-05-16,2023-05-15,0,0
"121","Borken II",2014,"North Rhine-Westphalia",76,-30.4,0,2013-05-15,2014-05-14,0,0
"122","Borken II",2015,"North Rhine-Westphalia",76,-30.4,0,2014-05-15,2015-05-14,0,0
"123","Borken II",2016,"North Rhine-Westphalia",76,-30.4,0,2015-05-15,2016-05-14,0,0
"124","Borken II",2017,"North Rhine-Westphalia",78,-52.2,1,2016-05-15,2017-05-14,1,1
"125","Borken II",2018,"North Rhine-Westphalia",78,-52.2,0,2017-05-15,2018-05-14,0,0
"126","Borken II",2019,"North Rhine-Westphalia",78,-52.2,0,2018-05-15,2019-05-14,0,0
"127","Borken II",2020,"North Rhine-Westphalia",78,-52.2,0,2019-05-15,2020-05-14,0,0
"128","Borken II",2021,"North Rhine-Westphalia",78,-52.2,0,2020-05-15,2021-05-14,1,1
"129","Borken II",2022,"North Rhine-Westphalia",78,-52.2,1,2021-05-15,2022-05-15,0,0
"130","Borken II",2023,"North Rhine-Westphalia",78,-52.2,0,2022-05-16,2023-05-15,0,0
"131","Bottrop",2014,"North Rhine-Westphalia",74,-30,0,2013-05-15,2014-05-14,0,0
"132","Bottrop",2015,"North Rhine-Westphalia",74,-30,0,2014-05-15,2015-05-14,0,0
"133","Bottrop",2016,"North Rhine-Westphalia",74,-30,0,2015-05-15,2016-05-14,0,0
"134","Bottrop",2017,"North Rhine-Westphalia",76,-30.4,1,2016-05-15,2017-05-14,0,0
"135","Bottrop",2018,"North Rhine-Westphalia",76,-30.4,0,2017-05-15,2018-05-14,1,1
"136","Bottrop",2019,"North Rhine-Westphalia",76,-30.4,0,2018-05-15,2019-05-14,0,0
"137","Bottrop",2020,"North Rhine-Westphalia",76,-30.4,0,2019-05-15,2020-05-14,1,1
"138","Bottrop",2021,"North Rhine-Westphalia",76,-30.4,0,2020-05-15,2021-05-14,0,0
"139","Bottrop",2022,"North Rhine-Westphalia",76,-30.4,1,2021-05-15,2022-05-15,0,0
"140","Bottrop",2023,"North Rhine-Westphalia",76,-30.4,0,2022-05-16,2023-05-15,0,0
"141","Bottrop-Recklinghausen VI",2014,"North Rhine-Westphalia",73,-32.5,0,2013-05-15,2014-05-14,0,0
"142","Bottrop-Recklinghausen VI",2015,"North Rhine-Westphalia",73,-32.5,0,2014-05-15,2015-05-14,0,0
"143","Bottrop-Recklinghausen VI",2016,"North Rhine-Westphalia",73,-32.5,0,2015-05-15,2016-05-14,0,0
"144","Bottrop-Recklinghausen VI",2017,"North Rhine-Westphalia",73,-32.5,1,2016-05-15,2017-05-14,0,0
"145","Bottrop-Recklinghausen VI",2018,"North Rhine-Westphalia",73,-32.5,0,2017-05-15,2018-05-14,0,0
"146","Bottrop-Recklinghausen VI",2019,"North Rhine-Westphalia",73,-32.5,0,2018-05-15,2019-05-14,0,0
"147","Bottrop-Recklinghausen VI",2020,"North Rhine-Westphalia",73,-32.5,0,2019-05-15,2020-05-14,0,0
"148","Bottrop-Recklinghausen VI",2021,"North Rhine-Westphalia",73,-32.5,0,2020-05-15,2021-05-14,0,0
"149","Bottrop-Recklinghausen VI",2022,"North Rhine-Westphalia",75,-34.5,1,2021-05-15,2022-05-15,0,0
"150","Bottrop-Recklinghausen VI",2023,"North Rhine-Westphalia",75,-34.5,0,2022-05-16,2023-05-15,0,0
"151","Coesfeld I-Borken III",2014,"North Rhine-Westphalia",78,-52.2,0,2013-05-15,2014-05-14,0,0
"152","Coesfeld I-Borken III",2015,"North Rhine-Westphalia",78,-52.2,0,2014-05-15,2015-05-14,0,0
"153","Coesfeld I-Borken III",2016,"North Rhine-Westphalia",78,-52.2,0,2015-05-15,2016-05-14,0,0
"154","Coesfeld I-Borken III",2017,"North Rhine-Westphalia",79,-48.6,1,2016-05-15,2017-05-14,0,0
"155","Coesfeld I-Borken III",2018,"North Rhine-Westphalia",79,-48.6,0,2017-05-15,2018-05-14,0,0
"156","Coesfeld I-Borken III",2019,"North Rhine-Westphalia",79,-48.6,0,2018-05-15,2019-05-14,0,0
"157","Coesfeld I-Borken III",2020,"North Rhine-Westphalia",79,-48.6,0,2019-05-15,2020-05-14,0,0
"158","Coesfeld I-Borken III",2021,"North Rhine-Westphalia",79,-48.6,0,2020-05-15,2021-05-14,0,0
"159","Coesfeld I-Borken III",2022,"North Rhine-Westphalia",78,-47.3,1,2021-05-15,2022-05-15,0,0
"160","Coesfeld I-Borken III",2023,"North Rhine-Westphalia",78,-47.3,0,2022-05-16,2023-05-15,0,0
"161","Coesfeld II",2014,"North Rhine-Westphalia",75,-34.5,0,2013-05-15,2014-05-14,0,0
"162","Coesfeld II",2015,"North Rhine-Westphalia",75,-34.5,0,2014-05-15,2015-05-14,0,0
"163","Coesfeld II",2016,"North Rhine-Westphalia",75,-34.5,0,2015-05-15,2016-05-14,0,0
"164","Coesfeld II",2017,"North Rhine-Westphalia",75,-34.5,1,2016-05-15,2017-05-14,0,0
"165","Coesfeld II",2018,"North Rhine-Westphalia",75,-34.5,0,2017-05-15,2018-05-14,0,0
"166","Coesfeld II",2019,"North Rhine-Westphalia",75,-34.5,0,2018-05-15,2019-05-14,0,0
"167","Coesfeld II",2020,"North Rhine-Westphalia",75,-34.5,0,2019-05-15,2020-05-14,0,0
"168","Coesfeld II",2021,"North Rhine-Westphalia",75,-34.5,0,2020-05-15,2021-05-14,0,0
"169","Coesfeld II",2022,"North Rhine-Westphalia",79,-43.5,1,2021-05-15,2022-05-15,0,0
"170","Coesfeld II",2023,"North Rhine-Westphalia",79,-43.5,0,2022-05-16,2023-05-15,0,0
"171","Dithmarschen-Schleswig",2014,"Schleswig-Holstein",4,-35.6,0,2014-05-07,2015-05-06,0,0
"172","Dithmarschen-Schleswig",2015,"Schleswig-Holstein",4,-35.6,0,2015-05-07,2016-05-06,0,0
"173","Dithmarschen-Schleswig",2016,"Schleswig-Holstein",4,-35.6,0,2016-05-07,2017-05-06,0,0
"174","Dithmarschen-Schleswig",2017,"Schleswig-Holstein",6,-39.7,1,2017-05-07,2018-05-06,1,1
"175","Dithmarschen-Schleswig",2018,"Schleswig-Holstein",6,-39.7,0,2018-05-07,2019-05-06,4,1
"176","Dithmarschen-Schleswig",2019,"Schleswig-Holstein",6,-39.7,0,2019-05-07,2020-05-06,0,0
"177","Dithmarschen-Schleswig",2020,"Schleswig-Holstein",6,-39.7,0,2020-05-07,2021-05-06,2,1
"178","Dithmarschen-Schleswig",2021,"Schleswig-Holstein",6,-39.7,0,2021-05-07,2022-05-07,2,1
"179","Dithmarschen-Schleswig",2022,"Schleswig-Holstein",6,-43,1,2022-05-08,2023-05-07,0,0
"180","Dithmarschen-Schleswig",2023,"Schleswig-Holstein",6,-43,0,NA,NA,1,1
"181","Dithmarschen-Süd",2014,"Schleswig-Holstein",6,-43,0,2014-05-07,2015-05-06,0,0
"182","Dithmarschen-Süd",2015,"Schleswig-Holstein",6,-43,0,2015-05-07,2016-05-06,0,0
"183","Dithmarschen-Süd",2016,"Schleswig-Holstein",6,-43,0,2016-05-07,2017-05-06,0,0
"184","Dithmarschen-Süd",2017,"Schleswig-Holstein",7,-35.1,1,2017-05-07,2018-05-06,10,1
"185","Dithmarschen-Süd",2018,"Schleswig-Holstein",7,-35.1,0,2018-05-07,2019-05-06,13,1
"186","Dithmarschen-Süd",2019,"Schleswig-Holstein",7,-35.1,0,2019-05-07,2020-05-06,0,0
"187","Dithmarschen-Süd",2020,"Schleswig-Holstein",7,-35.1,0,2020-05-07,2021-05-06,2,1
"188","Dithmarschen-Süd",2021,"Schleswig-Holstein",7,-35.1,0,2021-05-07,2022-05-07,1,1
"189","Dithmarschen-Süd",2022,"Schleswig-Holstein",7,-41.4,1,2022-05-08,2023-05-07,3,1
"190","Dithmarschen-Süd",2023,"Schleswig-Holstein",7,-41.4,0,NA,NA,1,1
"191","Dortmund I",2014,"North Rhine-Westphalia",109,-32.2,0,2013-05-15,2014-05-14,0,0
"192","Dortmund I",2015,"North Rhine-Westphalia",109,-32.2,0,2014-05-15,2015-05-14,0,0
"193","Dortmund I",2016,"North Rhine-Westphalia",109,-32.2,0,2015-05-15,2016-05-14,0,0
"194","Dortmund I",2017,"North Rhine-Westphalia",111,-31.5,1,2016-05-15,2017-05-14,5,1
"195","Dortmund I",2018,"North Rhine-Westphalia",111,-31.5,0,2017-05-15,2018-05-14,5,1
"196","Dortmund I",2019,"North Rhine-Westphalia",111,-31.5,0,2018-05-15,2019-05-14,1,1
"197","Dortmund I",2020,"North Rhine-Westphalia",111,-31.5,0,2019-05-15,2020-05-14,13,1
"198","Dortmund I",2021,"North Rhine-Westphalia",111,-31.5,0,2020-05-15,2021-05-14,5,1
"199","Dortmund I",2022,"North Rhine-Westphalia",111,-28,1,2021-05-15,2022-05-15,3,1
"200","Dortmund I",2023,"North Rhine-Westphalia",111,-28,0,2022-05-16,2023-05-15,4,1
"201","Dortmund II",2014,"North Rhine-Westphalia",109,-32.4,0,2013-05-15,2014-05-14,0,0
"202","Dortmund II",2015,"North Rhine-Westphalia",109,-32.4,0,2014-05-15,2015-05-14,0,0
"203","Dortmund II",2016,"North Rhine-Westphalia",109,-32.4,0,2015-05-15,2016-05-14,0,0
"204","Dortmund II",2017,"North Rhine-Westphalia",109,-32.4,1,2016-05-15,2017-05-14,0,0
"205","Dortmund II",2018,"North Rhine-Westphalia",109,-32.4,0,2017-05-15,2018-05-14,0,0
"206","Dortmund II",2019,"North Rhine-Westphalia",109,-32.4,0,2018-05-15,2019-05-14,0,0
"207","Dortmund II",2020,"North Rhine-Westphalia",109,-32.4,0,2019-05-15,2020-05-14,0,0
"208","Dortmund II",2021,"North Rhine-Westphalia",109,-32.4,0,2020-05-15,2021-05-14,0,0
"209","Dortmund II",2022,"North Rhine-Westphalia",112,-28.5,1,2021-05-15,2022-05-15,0,0
"210","Dortmund II",2023,"North Rhine-Westphalia",112,-28.5,0,2022-05-16,2023-05-15,0,0
"211","Dortmund III",2014,"North Rhine-Westphalia",111,-28,0,2013-05-15,2014-05-14,0,0
"212","Dortmund III",2015,"North Rhine-Westphalia",111,-28,0,2014-05-15,2015-05-14,0,0
"213","Dortmund III",2016,"North Rhine-Westphalia",111,-28,0,2015-05-15,2016-05-14,0,0
"214","Dortmund III",2017,"North Rhine-Westphalia",113,-36.2,1,2016-05-15,2017-05-14,0,0
"215","Dortmund III",2018,"North Rhine-Westphalia",113,-36.2,0,2017-05-15,2018-05-14,0,0
"216","Dortmund III",2019,"North Rhine-Westphalia",113,-36.2,0,2018-05-15,2019-05-14,0,0
"217","Dortmund III",2020,"North Rhine-Westphalia",113,-36.2,0,2019-05-15,2020-05-14,0,0
"218","Dortmund III",2021,"North Rhine-Westphalia",113,-36.2,0,2020-05-15,2021-05-14,0,0
"219","Dortmund III",2022,"North Rhine-Westphalia",113,-32.6,1,2021-05-15,2022-05-15,0,0
"220","Dortmund III",2023,"North Rhine-Westphalia",113,-32.6,0,2022-05-16,2023-05-15,0,0
"221","Dortmund IV",2014,"North Rhine-Westphalia",113,-32.6,0,2013-05-15,2014-05-14,0,0
"222","Dortmund IV",2015,"North Rhine-Westphalia",113,-32.6,0,2014-05-15,2015-05-14,0,0
"223","Dortmund IV",2016,"North Rhine-Westphalia",113,-32.6,0,2015-05-15,2016-05-14,0,0
"224","Dortmund IV",2017,"North Rhine-Westphalia",114,-32,1,2016-05-15,2017-05-14,0,0
"225","Dortmund IV",2018,"North Rhine-Westphalia",114,-32,0,2017-05-15,2018-05-14,0,0
"226","Dortmund IV",2019,"North Rhine-Westphalia",114,-32,0,2018-05-15,2019-05-14,0,0
"227","Dortmund IV",2020,"North Rhine-Westphalia",114,-32,0,2019-05-15,2020-05-14,0,0
"228","Dortmund IV",2021,"North Rhine-Westphalia",114,-32,0,2020-05-15,2021-05-14,0,0
"229","Dortmund IV",2022,"North Rhine-Westphalia",114,-28.8,1,2021-05-15,2022-05-15,0,0
"230","Dortmund IV",2023,"North Rhine-Westphalia",114,-28.8,0,2022-05-16,2023-05-15,0,0
"231","Duisburg I",2014,"North Rhine-Westphalia",59,-38.9,0,2013-05-15,2014-05-14,0,0
"232","Duisburg I",2015,"North Rhine-Westphalia",59,-38.9,0,2014-05-15,2015-05-14,0,0
"233","Duisburg I",2016,"North Rhine-Westphalia",59,-38.9,0,2015-05-15,2016-05-14,0,0
"234","Duisburg I",2017,"North Rhine-Westphalia",60,-31.7,1,2016-05-15,2017-05-14,0,0
"235","Duisburg I",2018,"North Rhine-Westphalia",60,-31.7,0,2017-05-15,2018-05-14,0,0
"236","Duisburg I",2019,"North Rhine-Westphalia",60,-31.7,0,2018-05-15,2019-05-14,0,0
"237","Duisburg I",2020,"North Rhine-Westphalia",60,-31.7,0,2019-05-15,2020-05-14,0,0
"238","Duisburg I",2021,"North Rhine-Westphalia",60,-31.7,0,2020-05-15,2021-05-14,0,0
"239","Duisburg I",2022,"North Rhine-Westphalia",61,-30.1,1,2021-05-15,2022-05-15,2,1
"240","Duisburg I",2023,"North Rhine-Westphalia",61,-30.1,0,2022-05-16,2023-05-15,2,1
"241","Duisburg II",2014,"North Rhine-Westphalia",61,-30.1,0,2013-05-15,2014-05-14,0,0
"242","Duisburg II",2015,"North Rhine-Westphalia",61,-30.1,0,2014-05-15,2015-05-14,0,0
"243","Duisburg II",2016,"North Rhine-Westphalia",61,-30.1,0,2015-05-15,2016-05-14,0,0
"244","Duisburg II",2017,"North Rhine-Westphalia",61,-33.8,1,2016-05-15,2017-05-14,0,0
"245","Duisburg II",2018,"North Rhine-Westphalia",61,-33.8,0,2017-05-15,2018-05-14,0,0
"246","Duisburg II",2019,"North Rhine-Westphalia",61,-33.8,0,2018-05-15,2019-05-14,0,0
"247","Duisburg II",2020,"North Rhine-Westphalia",61,-33.8,0,2019-05-15,2020-05-14,0,0
"248","Duisburg II",2021,"North Rhine-Westphalia",61,-33.8,0,2020-05-15,2021-05-14,0,0
"249","Duisburg II",2022,"North Rhine-Westphalia",62,-29.7,1,2021-05-15,2022-05-15,0,0
"250","Duisburg II",2023,"North Rhine-Westphalia",62,-29.7,0,2022-05-16,2023-05-15,0,0
"251","Duisburg III",2014,"North Rhine-Westphalia",62,-29.7,0,2013-05-15,2014-05-14,0,0
"252","Duisburg III",2015,"North Rhine-Westphalia",62,-29.7,0,2014-05-15,2015-05-14,8,1
"253","Duisburg III",2016,"North Rhine-Westphalia",62,-29.7,0,2015-05-15,2016-05-14,10,1
"254","Duisburg III",2017,"North Rhine-Westphalia",62,-29.6,1,2016-05-15,2017-05-14,4,1
"255","Duisburg III",2018,"North Rhine-Westphalia",62,-29.6,0,2017-05-15,2018-05-14,1,1
"256","Duisburg III",2019,"North Rhine-Westphalia",62,-29.6,0,2018-05-15,2019-05-14,0,0
"257","Duisburg III",2020,"North Rhine-Westphalia",62,-29.6,0,2019-05-15,2020-05-14,8,1
"258","Duisburg III",2021,"North Rhine-Westphalia",62,-29.6,0,2020-05-15,2021-05-14,0,0
"259","Duisburg III",2022,"North Rhine-Westphalia",63,-30.9,1,2021-05-15,2022-05-15,0,0
