"year","date","constituency","constituency_no","state","afd","afd_margin"
2013,2013-09-22,"Duisburg II",116,"Nordrhein-Westfalen",4.1,-39.1
2013,2013-09-22,"Mülheim – Essen I",118,"Nordrhein-Westfalen",3.9,-38.3
2013,2013-09-22,"Essen III",120,"Nordrhein-Westfalen",2.7,-36.8
2013,2013-09-22,"Recklinghausen I",121,"Nordrhein-Westfalen",3.3,-41.9
2013,2013-09-22,"Gelsenkirchen",123,"Nordrhein-Westfalen",3.8,-46.7
2013,2013-09-22,"Steinfurt I – Borken I",124,"Nordrhein-Westfalen",2.2,-49.8
2013,2013-09-22,"Bottrop – Recklinghausen III",125,"Nordrhein-Westfalen",3.8,-42
2013,2013-09-22,"Borken II",126,"Nordrhein-Westfalen",1.9,-55.5
2013,2013-09-22,"Coesfeld – Steinfurt II",127,"Nordrhein-Westfalen",2,-54.1
2013,2013-09-22,"Steinfurt III",128,"Nordrhein-Westfalen",1.8,-46.1
2013,2013-09-22,"Münster",129,"Nordrhein-Westfalen",2,-36.8
2013,2013-09-22,"Warendorf",130,"Nordrhein-Westfalen",2.2,-49.1
2013,2013-09-22,"Gütersloh I",131,"Nordrhein-Westfalen",2.5,-47.8
2013,2013-09-22,"Bielefeld – Gütersloh II",132,"Nordrhein-Westfalen",2.5,-35.6
2013,2013-09-22,"Lippe I",135,"Nordrhein-Westfalen",2.5,-38.6
2013,2013-09-22,"Höxter – Lippe II",136,"Nordrhein-Westfalen",2.6,-47.4
2013,2013-09-22,"Paderborn – Gütersloh III",137,"Nordrhein-Westfalen",2,-57.1
2013,2013-09-22,"Ennepe-Ruhr-Kreis II",139,"Nordrhein-Westfalen",3,-39.3
2013,2013-09-22,"Dortmund I",142,"Nordrhein-Westfalen",3.5,-41.9
2013,2013-09-22,"Siegen-Wittgenstein",148,"Nordrhein-Westfalen",3.1,-42.7
2013,2013-09-22,"Olpe – Märkischer Kreis I",149,"Nordrhein-Westfalen",2.6,-49.1
2013,2013-09-22,"Märkischer Kreis II",150,"Nordrhein-Westfalen",3.3,-38.4
2013,2013-09-22,"Hochtaunus",176,"Hessen",5.7,-43.1
2013,2013-09-22,"Rheingau-Taunus – Limburg",178,"Hessen",4.3,-47.8
2013,2013-09-22,"Wiesbaden",179,"Hessen",4,-39.6
2013,2013-09-22,"Frankfurt am Main II",183,"Hessen",3.3,-33
2013,2013-09-22,"Darmstadt",186,"Hessen",3.8,-33.5
2013,2013-09-22,"Bergstraße",188,"Hessen",4.2,-44.1
2013,2013-09-22,"Gotha – Ilm-Kreis",192,"Sachsen",5.8,-31.5
2013,2013-09-22,"Gera – Jena – Saale-Holzland-Kreis",194,"Sachsen",5.5,-30.6
2013,2013-09-22,"Greiz – Altenburger Land",195,"Sachsen",6,-38.9
2013,2013-09-22,"Worms",207,"Rheinland-Pfalz",4.3,-37.7
2013,2013-09-22,"Altötting",213,"Bayern",3.3,-11.1
2013,2013-09-22,"Erding – Ebersberg",214,"Bayern",4.5,-14.6
2013,2013-09-22,"Freising",215,"Bayern",3.8,-13.8
2013,2013-09-22,"Fürstenfeldbruck",216,"Bayern",4.6,-15.5
2013,2013-09-22,"Ingolstadt",217,"Bayern",2.8,-13.7
2013,2013-09-22,"München-Süd",220,"Bayern",3,-25.4
2013,2013-09-22,"München-Land",222,"Bayern",4,-16.3
2013,2013-09-22,"Rosenheim",223,"Bayern",4.1,-8.4
2013,2013-09-22,"Deggendorf",227,"Bayern",3.3,-12.6
2013,2013-09-22,"Passau",229,"Bayern",3.1,-16.6
2013,2013-09-22,"Rottal-Inn",230,"Bayern",3,-13.2
2013,2013-09-22,"Straubing",231,"Bayern",3.3,-14.3
2013,2013-09-22,"Regensburg",233,"Bayern",3.7,-18.3
2013,2013-09-22,"Weiden",235,"Bayern",2.4,-19.6
2013,2013-09-22,"Bamberg",236,"Bayern",3.4,-19.5
2013,2013-09-22,"Bayreuth",237,"Bayern",3.1,-22.5
2013,2013-09-22,"Coburg",238,"Bayern",2.8,-29.6
2013,2013-09-22,"Hof",239,"Bayern",3.5,-25.1
2013,2013-09-22,"Kulmbach",240,"Bayern",3.2,-19.6
2013,2013-09-22,"Erlangen",242,"Bayern",3.3,-23
2013,2013-09-22,"Fürth",243,"Bayern",3.2,-23.9
2013,2013-09-22,"Nürnberg-Nord",244,"Bayern",3.4,-28.3
2013,2013-09-22,"Nürnberg-Süd",245,"Bayern",3.7,-28.6
2013,2013-09-22,"Main-Spessart",249,"Bayern",3.3,-20
2013,2013-09-22,"Würzburg",251,"Bayern",2.9,-22.6
2013,2013-09-22,"Augsburg-Stadt",252,"Bayern",4.8,-20.3
2013,2013-09-22,"Augsburg-Land",253,"Bayern",4.5,-13.2
2013,2013-09-22,"Neu-Ulm",255,"Bayern",4.7,-13.7
2013,2013-09-22,"Ostallgäu",257,"Bayern",4.1,-10.9
2013,2013-09-22,"Stuttgart I",258,"Baden-Württemberg",2.7,-39.3
2013,2013-09-22,"Stuttgart II",259,"Baden-Württemberg",3.4,-40.4
2013,2013-09-22,"Esslingen",261,"Baden-Württemberg",3,-48.3
2013,2013-09-22,"Nürtingen",262,"Baden-Württemberg",3.2,-47.8
2013,2013-09-22,"Göppingen",263,"Baden-Württemberg",5.3,-43.7
2013,2013-09-22,"Waiblingen",264,"Baden-Württemberg",3.8,-47.6
2013,2013-09-22,"Karlsruhe-Stadt",271,"Baden-Württemberg",4,-35.5
2013,2013-09-22,"Rastatt",273,"Baden-Württemberg",4.8,-48.7
2013,2013-09-22,"Heidelberg",274,"Baden-Württemberg",4.9,-36
2013,2013-09-22,"Odenwald – Tauber",276,"Baden-Württemberg",4.1,-55
2013,2013-09-22,"Rhein-Neckar",277,"Baden-Württemberg",4.6,-45.1
2013,2013-09-22,"Bruchsal – Schwetzingen",278,"Baden-Württemberg",4.4,-47.4
2013,2013-09-22,"Pforzheim",279,"Baden-Württemberg",5.1,-44.4
2013,2013-09-22,"Freiburg",281,"Baden-Württemberg",2.5,-32.4
2013,2013-09-22,"Lörrach – Müllheim",282,"Baden-Württemberg",3.6,-46.5
2013,2013-09-22,"Offenburg",284,"Baden-Württemberg",3.9,-52.2
2013,2013-09-22,"Rottweil – Tuttlingen",285,"Baden-Württemberg",5,-52.8
2013,2013-09-22,"Schwarzwald-Baar",286,"Baden-Württemberg",3.9,-52.8
2013,2013-09-22,"Konstanz",287,"Baden-Württemberg",4,-47.9
2013,2013-09-22,"Reutlingen",289,"Baden-Württemberg",4.3,-47.6
2013,2013-09-22,"Tübingen",290,"Baden-Württemberg",3.4,-43.5
2013,2013-09-22,"Ulm",291,"Baden-Württemberg",3.6,-48.5
2013,2013-09-22,"Ravensburg",294,"Baden-Württemberg",2.7,-48.9
2013,2013-09-22,"Saarbrücken",296,"Saarland",4.1,-32.8
2013,2013-09-22,"Saarlouis",297,"Saarland",4.3,-40.2
2013,2013-09-22,"St. Wendel",298,"Saarland",4.7,-40.7
2013,2013-09-22,"Homburg",299,"Saarland",4.6,-35.2
2017,2017-09-24,"Flensburg – Schleswig",1,"Schleswig-Holstein",6.2,-33.8
2017,2017-09-24,"Nordfriesland – Dithmarschen Nord",2,"Schleswig-Holstein",5.9,-39.2
2017,2017-09-24,"Steinburg – Dithmarschen Süd",3,"Schleswig-Holstein",7.6,-34.3
2017,2017-09-24,"Rendsburg-Eckernförde",4,"Schleswig-Holstein",6.8,-35.9
2017,2017-09-24,"Kiel",5,"Schleswig-Holstein",6.1,-24.9
2017,2017-09-24,"Plön – Neumünster",6,"Schleswig-Holstein",7.8,-32.9
2017,2017-09-24,"Pinneberg",7,"Schleswig-Holstein",7.9,-31.8
2017,2017-09-24,"Segeberg – Stormarn-Mitte",8,"Schleswig-Holstein",8.2,-32.9
2017,2017-09-24,"Ostholstein – Stormarn-Nord",9,"Schleswig-Holstein",7.9,-33.6
2017,2017-09-24,"Herzogtum Lauenburg – Stormarn-Süd",10,"Schleswig-Holstein",9.1,-30.4
2017,2017-09-24,"Lübeck",11,"Schleswig-Holstein",8.7,-26.6
2017,2017-09-24,"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I",12,"Brandenburgy",16,-16.1
2017,2017-09-24,"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I",13,"Brandenburgy",17.4,-12.6
2017,2017-09-24,"Rostock – Landkreis Rostock II",14,"Brandenburgy",14.7,-14.8
2017,2017-09-24,"Vorpommern-Rügen – Vorpommern-Greifswald I",15,"Brandenburgy",19.2,-24.8
2017,2017-09-24,"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II",16,"Brandenburgy",23.5,-7.7
2017,2017-09-24,"Mecklenburgische Seenplatte II – Landkreis Rostock III",17,"Brandenburgy",18.4,-19.2
2017,2017-09-24,"Hamburg-Mitte",18,"Hamburg",7.3,-23.6
2017,2017-09-24,"Hamburg-Altona",19,"Hamburg",5.1,-23.8
2017,2017-09-24,"Hamburg-Eimsbüttel",20,"Hamburg",5.7,-25.9
2017,2017-09-24,"Hamburg-Nord",21,"Hamburg",5.5,-28
2017,2017-09-24,"Hamburg-Wandsbek",22,"Hamburg",9.5,-25.1
2017,2017-09-24,"Hamburg-Bergedorf – Harburg",23,"Hamburg",10.9,-23.9
2017,2017-09-24,"Unterems",25,"Niedersachsen",7.7,-42.3
2017,2017-09-24,"Friesland – Wilhelmshaven – Wittmund",26,"Niedersachsen",8.3,-31.4
2017,2017-09-24,"Oldenburg – Ammerland",27,"Niedersachsen",6.7,-29.6
2017,2017-09-24,"Delmenhorst – Wesermarsch – Oldenburg-Land",28,"Niedersachsen",9,-25.1
2017,2017-09-24,"Cuxhaven – Stade II",29,"Niedersachsen",8.5,-34.2
2017,2017-09-24,"Stade I – Rotenburg II",30,"Niedersachsen",8.3,-36.1
2017,2017-09-24,"Mittelems",31,"Niedersachsen",5,-48.6
2017,2017-09-24,"Cloppenburg – Vechta",32,"Niedersachsen",7.8,-49.9
2017,2017-09-24,"Diepholz – Nienburg I",33,"Niedersachsen",8.1,-36.5
2017,2017-09-24,"Osterholz – Verden",34,"Niedersachsen",8.6,-30.6
2017,2017-09-24,"Rotenburg I – Heidekreis",35,"Niedersachsen",8.2,-33
2017,2017-09-24,"Harburg",36,"Niedersachsen",9.2,-31.4
2017,2017-09-24,"Lüchow-Dannenberg – Lüneburg",37,"Niedersachsen",8.7,-24.8
2017,2017-09-24,"Osnabrück-Land",38,"Niedersachsen",6.6,-39
2017,2017-09-24,"Nienburg II – Schaumburg",40,"Niedersachsen",9.1,-31.5
2017,2017-09-24,"Stadt Hannover I",41,"Niedersachsen",8.5,-27.1
2017,2017-09-24,"Stadt Hannover II",42,"Niedersachsen",7.2,-26.5
2017,2017-09-24,"Hannover-Land I",43,"Niedersachsen",9.6,-30.5
2017,2017-09-24,"Celle – Uelzen",44,"Niedersachsen",10.1,-32.6
2017,2017-09-24,"Gifhorn – Peine",45,"Niedersachsen",9.9,-27.9
2017,2017-09-24,"Hameln-Pyrmont – Holzminden",46,"Niedersachsen",9.5,-29.6
2017,2017-09-24,"Hannover-Land II",47,"Niedersachsen",9.4,-27.6
2017,2017-09-24,"Hildesheim",48,"Niedersachsen",8.6,-28.6
2017,2017-09-24,"Salzgitter – Wolfenbüttel",49,"Niedersachsen",11.9,-30.9
2017,2017-09-24,"Braunschweig",50,"Niedersachsen",7.8,-30.2
2017,2017-09-24,"Helmstedt – Wolfsburg",51,"Niedersachsen",10.2,-27.8
2017,2017-09-24,"Goslar – Northeim – Osterode",52,"Niedersachsen",9.3,-30.5
2017,2017-09-24,"Göttingen",53,"Niedersachsen",7,-27.9
2017,2017-09-24,"Bremen I",54,"Bremen",7.7,-22.3
2017,2017-09-24,"Bremen II – Bremerhaven",55,"Bremen",11.4,-22.6
2017,2017-09-24,"Prignitz – Ostprignitz-Ruppin – Havelland I",56,"Mecklenburg-Vorpommer",18,-12.8
2017,2017-09-24,"Uckermark – Barnim I",57,"Mecklenburg-Vorpommer",20.2,-10.4
2017,2017-09-24,"Oberhavel – Havelland II",58,"Mecklenburg-Vorpommer",18,-11.9
2017,2017-09-24,"Märkisch-Oderland – Barnim II",59,"Mecklenburg-Vorpommer",20.2,-8.2
2017,2017-09-24,"Brandenburg a.d. Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I",60,"Mecklenburg-Vorpommer",16.9,-14.9
2017,2017-09-24,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II",61,"Mecklenburg-Vorpommer",12.3,-13.8
2017,2017-09-24,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I",62,"Mecklenburg-Vorpommer",20.3,-10.4
2017,2017-09-24,"Frankfurt (Oder) – Oder-Spree",63,"Mecklenburg-Vorpommer",21.9,-5.2
2017,2017-09-24,"Cottbus – Spree-Neiße",64,"Mecklenburg-Vorpommer",25.3,-3.1
2017,2017-09-24,"Elbe-Elster – Oberspreewald-Lausitz II",65,"Mecklenburg-Vorpommer",24.7,-4.8
2017,2017-09-24,"Altmark",66,"Thüringen",16.5,-16.1
2017,2017-09-24,"Harz",68,"Thüringen",16.1,-20.3
2017,2017-09-24,"Magdeburg",69,"Thüringen",15.3,-12.1
2017,2017-09-24,"Dessau – Wittenberg",70,"Thüringen",19.4,-15.8
2017,2017-09-24,"Anhalt",71,"Thüringen",22.2,-9.4
2017,2017-09-24,"Halle",72,"Thüringen",17.3,-9.8
2017,2017-09-24,"Burgenland – Saalekreis",73,"Thüringen",23.4,-10.2
2017,2017-09-24,"Mansfeld",74,"Thüringen",23.9,-7.1
2017,2017-09-24,"Berlin-Mitte",75,"Berlin",7.9,-15.6
2017,2017-09-24,"Berlin-Pankow",76,"Berlin",12.1,-16.7
2017,2017-09-24,"Berlin-Reinickendorf",77,"Berlin",13.2,-23.6
2017,2017-09-24,"Berlin-Spandau – Charlottenburg Nord",78,"Berlin",13.4,-18.7
2017,2017-09-24,"Berlin-Steglitz – Zehlendorf",79,"Berlin",8.2,-27.2
2017,2017-09-24,"Berlin-Charlottenburg – Wilmersdorf",80,"Berlin",7.5,-22.7
2017,2017-09-24,"Berlin-Tempelhof – Schöneberg",81,"Berlin",9.1,-19.8
2017,2017-09-24,"Berlin-Neukölln",82,"Berlin",10.7,-16.1
2017,2017-09-24,"Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost",83,"Berlin",6.2,-20.1
2017,2017-09-24,"Berlin-Treptow – Köpenick",84,"Berlin",15,-24.9
2017,2017-09-24,"Berlin-Marzahn – Hellersdorf",85,"Berlin",20.6,-13.6
2017,2017-09-24,"Berlin-Lichtenberg",86,"Berlin",15.7,-19.1
2017,2017-09-24,"Aachen I",87,"Nordrhein-Westfalen",5.6,-28.1
2017,2017-09-24,"Aachen II",88,"Nordrhein-Westfalen",8.8,-28.1
2017,2017-09-24,"Heinsberg",89,"Nordrhein-Westfalen",8.3,-37.3
2017,2017-09-24,"Düren",90,"Nordrhein-Westfalen",8.9,-33
2017,2017-09-24,"Rhein-Erft-Kreis I",91,"Nordrhein-Westfalen",9,-30.2
2017,2017-09-24,"Euskirchen – Rhein-Erft-Kreis II",92,"Nordrhein-Westfalen",9.5,-33.3
2017,2017-09-24,"Köln I",93,"Nordrhein-Westfalen",8.6,-23
2017,2017-09-24,"Köln II",94,"Nordrhein-Westfalen",4.6,-30.3
2017,2017-09-24,"Köln III",95,"Nordrhein-Westfalen",7.5,-24.8
2017,2017-09-24,"Bonn",96,"Nordrhein-Westfalen",6.1,-28.8
2017,2017-09-24,"Rhein-Sieg-Kreis II",98,"Nordrhein-Westfalen",8.4,-38.1
2017,2017-09-24,"Oberbergischer Kreis",99,"Nordrhein-Westfalen",10.1,-33.6
2017,2017-09-24,"Rheinisch-Bergischer Kreis",100,"Nordrhein-Westfalen",7.2,-32.8
2017,2017-09-24,"Leverkusen – Köln IV",101,"Nordrhein-Westfalen",8.7,-30
2017,2017-09-24,"Wuppertal I",102,"Nordrhein-Westfalen",11,-20.5
2017,2017-09-24,"Solingen – Remscheid – Wuppertal II",103,"Nordrhein-Westfalen",9.5,-28.7
2017,2017-09-24,"Mettmann I",104,"Nordrhein-Westfalen",8.9,-35.7
2017,2017-09-24,"Mettmann II",105,"Nordrhein-Westfalen",9,-30.3
2017,2017-09-24,"Düsseldorf I",106,"Nordrhein-Westfalen",6.4,-34
2017,2017-09-24,"Düsseldorf II",107,"Nordrhein-Westfalen",8.1,-25.7
2017,2017-09-24,"Neuss I",108,"Nordrhein-Westfalen",8.6,-35.4
2017,2017-09-24,"Mönchengladbach",109,"Nordrhein-Westfalen",9.1,-35.2
2017,2017-09-24,"Krefeld I – Neuss II",110,"Nordrhein-Westfalen",7.3,-35.1
2017,2017-09-24,"Viersen",111,"Nordrhein-Westfalen",7,-40.9
2017,2017-09-24,"Kleve",112,"Nordrhein-Westfalen",6.6,-38.4
2017,2017-09-24,"Wesel I",113,"Nordrhein-Westfalen",8.6,-30.4
2017,2017-09-24,"Krefeld II – Wesel II",114,"Nordrhein-Westfalen",8.5,-28.5
2017,2017-09-24,"Duisburg I",115,"Nordrhein-Westfalen",11.5,-26.8
2017,2017-09-24,"Duisburg II",116,"Nordrhein-Westfalen",16.6,-18.1
2017,2017-09-24,"Oberhausen – Wesel III",117,"Nordrhein-Westfalen",12.3,-26.2
2017,2017-09-24,"Mülheim – Essen I",118,"Nordrhein-Westfalen",11.5,-23.4
2017,2017-09-24,"Essen II",119,"Nordrhein-Westfalen",15.8,-21.5
2017,2017-09-24,"Essen III",120,"Nordrhein-Westfalen",8.1,-29
2017,2017-09-24,"Recklinghausen I",121,"Nordrhein-Westfalen",11.4,-27.3
2017,2017-09-24,"Gelsenkirchen",123,"Nordrhein-Westfalen",16.9,-21.4
2017,2017-09-24,"Steinfurt I – Borken I",124,"Nordrhein-Westfalen",6,-45.3
2017,2017-09-24,"Bottrop – Recklinghausen III",125,"Nordrhein-Westfalen",11.8,-25
2017,2017-09-24,"Steinfurt III",128,"Nordrhein-Westfalen",6.3,-38.5
2017,2017-09-24,"Münster",129,"Nordrhein-Westfalen",4.5,-32.7
2017,2017-09-24,"Warendorf",130,"Nordrhein-Westfalen",6.9,-39.5
2017,2017-09-24,"Gütersloh I",131,"Nordrhein-Westfalen",8,-38.6
2017,2017-09-24,"Bielefeld – Gütersloh II",132,"Nordrhein-Westfalen",8.2,-25
2017,2017-09-24,"Herford – Minden-Lübbecke II",133,"Nordrhein-Westfalen",10,-26.7
2017,2017-09-24,"Minden-Lübbecke I",134,"Nordrhein-Westfalen",9.9,-27.5
2017,2017-09-24,"Lippe I",135,"Nordrhein-Westfalen",10.2,-26.4
2017,2017-09-24,"Höxter – Lippe II",136,"Nordrhein-Westfalen",9.1,-35.2
2017,2017-09-24,"Paderborn – Gütersloh III",137,"Nordrhein-Westfalen",9.1,-44.2
2017,2017-09-24,"Hagen – Ennepe-Ruhr-Kreis I",138,"Nordrhein-Westfalen",11.3,-27.9
2017,2017-09-24,"Bochum I",140,"Nordrhein-Westfalen",9.5,-27.7
2017,2017-09-24,"Herne – Bochum II",141,"Nordrhein-Westfalen",13.4,-28.5
2017,2017-09-24,"Dortmund I",142,"Nordrhein-Westfalen",9.5,-29.3
2017,2017-09-24,"Dortmund II",143,"Nordrhein-Westfalen",10.6,-28.2
2017,2017-09-24,"Unna I",144,"Nordrhein-Westfalen",9.1,-29.7
2017,2017-09-24,"Hamm – Unna II",145,"Nordrhein-Westfalen",10.4,-26
2017,2017-09-24,"Soest",146,"Nordrhein-Westfalen",8.9,-33.8
2017,2017-09-24,"Hochsauerlandkreis",147,"Nordrhein-Westfalen",7.3,-40.7
2017,2017-09-24,"Siegen-Wittgenstein",148,"Nordrhein-Westfalen",9.8,-30.3
2017,2017-09-24,"Olpe – Märkischer Kreis I",149,"Nordrhein-Westfalen",8.8,-39.1
2017,2017-09-24,"Nordsachsen",151,"Sachsen-Anhalt",26.8,-6
2017,2017-09-24,"Leipzig I",152,"Sachsen-Anhalt",20.5,-7
2017,2017-09-24,"Leipzig II",153,"Sachsen-Anhalt",15,-10.3
2017,2017-09-24,"Leipzig-Land",154,"Sachsen-Anhalt",28.7,-5.4
2017,2017-09-24,"Meißen",155,"Sachsen-Anhalt",31,-5.7
2017,2017-09-24,"Bautzen I",156,"Sachsen-Anhalt",33.2,2.6
2017,2017-09-24,"Görlitz",157,"Sachsen-Anhalt",32.4,1
2017,2017-09-24,"Sächsische Schweiz – Osterzgebirge",158,"Sachsen-Anhalt",37.4,8.6
2017,2017-09-24,"Dresden I",159,"Sachsen-Anhalt",22.4,-2.2
2017,2017-09-24,"Dresden II – Bautzen II",160,"Sachsen-Anhalt",22.3,-3.2
2017,2017-09-24,"Mittelsachsen",161,"Sachsen-Anhalt",31.5,-0.899999999999999
2017,2017-09-24,"Chemnitz",162,"Sachsen-Anhalt",24,-2.6
2017,2017-09-24,"Chemnitzer Umland – Erzgebirgskreis II",163,"Sachsen-Anhalt",26.6,-8.5
2017,2017-09-24,"Erzgebirgskreis I",164,"Sachsen-Anhalt",30.2,-4.5
2017,2017-09-24,"Vogtlandkreis",166,"Sachsen-Anhalt",26,-9
2017,2017-09-24,"Waldeck",167,"Hessen",11,-24.1
2017,2017-09-24,"Kassel",168,"Hessen",10,-25.6
2017,2017-09-24,"Werra-Meißner – Hersfeld-Rotenburg",169,"Hessen",12.5,-28.7
2017,2017-09-24,"Schwalm-Eder",170,"Hessen",12,-25.7
2017,2017-09-24,"Marburg",171,"Hessen",10.2,-25.5
2017,2017-09-24,"Lahn-Dill",172,"Hessen",11.7,-26.6
2017,2017-09-24,"Gießen",173,"Hessen",11.5,-23.6
